MESE,ANNO,TIPOLOGIA,STATO,REGIONE,STATO_ESTERO,TIPO_SCHEDA,NUMERO,DATA_ESTRAZIONE
5,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"CITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"CITTADINANZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","EVASA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","EVASA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","VENETO",,"APR",4,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","LIGURIA",,"APR",5,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
5,2022,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","TRENTINO ALTO ADIGE",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
5,2022,"ANNULLAMENTOMATRIMONIO","EVASA","EMILIA ROMAGNA",,"APR",7,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",5,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","BASILICATA","BELGIO","AIRE",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","PUGLIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"MATERNITÀ","BOZZA","SICILIA",,"APR",5,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",6,"08-09-2022 08:39:12"
5,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"MATERNITÀ","BOZZA","PIEMONTE","SPAGNA","AIRE",5,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","VENETO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","SICILIA",,"APR",6,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","SARDEGNA",,"APR",5,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","VENETO","BRASILE","AIRE",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","TOSCANA","GERMANIA","AIRE",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","LOMBARDIA","PAESI BASSI","AIRE",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","EMILIA ROMAGNA",,"APR",7,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","LAZIO","IRLANDA","AIRE",2,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","VENETO",,"APR",3,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","EVASA","SARDEGNA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","EVASA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",6,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","TOSCANA",,"APR",6,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","TOSCANA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","VENETO",,"APR",6,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
5,2022,"MATERNITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"STATOCIVILE","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"ALTRACITTADINANZA","BOZZA","CALABRIA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"CITTADINANZA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
5,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"RESIDENZA","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
5,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","EMILIA ROMAGNA",,"APR",6,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","SARDEGNA","IRLANDA","AIRE",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
5,2022,"ATTONASCITA","BOZZA","LAZIO","BRASILE","AIRE",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","LAZIO","REGNO UNITO","AIRE",4,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"CITTADINANZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",5,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","PIEMONTE",,"APR",4,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA","SVIZZERA","AIRE",1,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","LAZIO","SPAGNA","AIRE",4,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",5,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO","PORTOGALLO","AIRE",6,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","BASILICATA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"CITTADINANZA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"MATRIMONIO","BOZZA","LAZIO","DANIMARCA","AIRE",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","EVASA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","TOSCANA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO","REPUBBLICA POPOLARE CINESE","AIRE",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",7,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","EVASA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","FRIULI VENEZIA GIULIA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"RESIDENZA","BOZZA","EMILIA ROMAGNA",,"APR",7,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
6,2022,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
6,2022,"GENERALITÀ","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
6,2022,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",5,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"MATERNITÀ","BOZZA","PUGLIA",,"APR",4,"08-09-2022 08:39:12"
4,2022,"ALTRACITTADINANZA","BOZZA","PUGLIA",,"APR",3,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","ABRUZZO",,"APR",3,"08-09-2022 08:39:12"
4,2022,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
4,2022,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","EVASA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"MATERNITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
4,2022,"STATOCIVILE","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
