MESE,ANNO,PARTENZA,COD ISTAT REGIONE DI PARTENZA,ARRIVO,COD ISTAT REGIONE DI ARRIVO,TOTALE
5,2020,PIEMONTE,01,BASILICATA,17,1
5,2020,PIEMONTE,01,CALABRIA,18,6
5,2020,PIEMONTE,01,CAMPANIA,15,9
5,2020,PIEMONTE,01,EMILIA ROMAGNA,08,28
5,2020,PIEMONTE,01,ESTERO,01,6
5,2020,PIEMONTE,01,FRIULI VENEZIA GIULIA,06,1
5,2020,PIEMONTE,01,LAZIO,12,11
5,2020,PIEMONTE,01,LIGURIA,07,49
5,2020,PIEMONTE,01,LOMBARDIA,03,105
5,2020,PIEMONTE,01,MARCHE,11,4
5,2020,PIEMONTE,01,PIEMONTE,01,7410
5,2020,PIEMONTE,01,PUGLIA,16,18
5,2020,PIEMONTE,01,SARDEGNA,20,17
5,2020,PIEMONTE,01,SICILIA,19,20
5,2020,PIEMONTE,01,TOSCANA,09,19
5,2020,PIEMONTE,01,VALLE D'AOSTA,02,17
5,2020,PIEMONTE,01,VENETO,05,27
5,2020,PUGLIA,16,ABRUZZO,13,7
5,2020,PUGLIA,16,BASILICATA,17,2
5,2020,PUGLIA,16,CAMPANIA,15,8
5,2020,PUGLIA,16,EMILIA ROMAGNA,08,28
5,2020,PUGLIA,16,ESTERO,01,12
5,2020,PUGLIA,16,FRIULI VENEZIA GIULIA,06,1
5,2020,PUGLIA,16,LAZIO,12,4
5,2020,PUGLIA,16,LIGURIA,07,8
5,2020,PUGLIA,16,LOMBARDIA,03,48
5,2020,PUGLIA,16,MARCHE,11,3
5,2020,PUGLIA,16,MOLISE,14,5
5,2020,PUGLIA,16,PIEMONTE,01,26
5,2020,PUGLIA,16,PUGLIA,16,3799
5,2020,PUGLIA,16,SICILIA,19,6
5,2020,PUGLIA,16,TOSCANA,09,9
5,2020,PUGLIA,16,TRENTINO ALTO ADIGE,04,10
5,2020,PUGLIA,16,VENETO,05,18
5,2020,SARDEGNA,20,CAMPANIA,15,2
5,2020,SARDEGNA,20,EMILIA ROMAGNA,08,4
5,2020,SARDEGNA,20,ESTERO,01,2
5,2020,SARDEGNA,20,LIGURIA,07,3
5,2020,SARDEGNA,20,LOMBARDIA,03,15
5,2020,SARDEGNA,20,MARCHE,11,2
5,2020,SARDEGNA,20,PIEMONTE,01,4
5,2020,SARDEGNA,20,PUGLIA,16,5
5,2020,SARDEGNA,20,SARDEGNA,20,2037
5,2020,SARDEGNA,20,SICILIA,19,2
5,2020,SARDEGNA,20,TOSCANA,09,9
5,2020,SARDEGNA,20,UMBRIA,10,4
5,2020,SARDEGNA,20,VENETO,05,1
5,2020,SICILIA,19,CAMPANIA,15,2
5,2020,SICILIA,19,EMILIA ROMAGNA,08,31
5,2020,SICILIA,19,ESTERO,01,36
5,2020,SICILIA,19,FRIULI VENEZIA GIULIA,06,4
5,2020,SICILIA,19,LAZIO,12,6
5,2020,SICILIA,19,LIGURIA,07,6
5,2020,SICILIA,19,LOMBARDIA,03,37
5,2020,SICILIA,19,MARCHE,11,1
5,2020,SICILIA,19,PIEMONTE,01,23
5,2020,SICILIA,19,PUGLIA,16,3
5,2020,SICILIA,19,SARDEGNA,20,1
5,2020,SICILIA,19,SICILIA,19,4293
5,2020,SICILIA,19,TOSCANA,09,23
5,2020,SICILIA,19,TRENTINO ALTO ADIGE,04,7
5,2020,SICILIA,19,UMBRIA,10,1
5,2020,SICILIA,19,VENETO,05,14
5,2020,TOSCANA,09,ABRUZZO,13,1
5,2020,TOSCANA,09,CALABRIA,18,2
5,2020,TOSCANA,09,CAMPANIA,15,20
5,2020,TOSCANA,09,EMILIA ROMAGNA,08,53
5,2020,TOSCANA,09,ESTERO,01,31
5,2020,TOSCANA,09,LAZIO,12,9
5,2020,TOSCANA,09,LIGURIA,07,23
5,2020,TOSCANA,09,LOMBARDIA,03,46
5,2020,TOSCANA,09,MARCHE,11,6
5,2020,TOSCANA,09,PIEMONTE,01,20
5,2020,TOSCANA,09,PUGLIA,16,19
5,2020,TOSCANA,09,SARDEGNA,20,12
5,2020,TOSCANA,09,SICILIA,19,5
5,2020,TOSCANA,09,TOSCANA,09,5635
5,2020,TOSCANA,09,TRENTINO ALTO ADIGE,04,8
5,2020,TOSCANA,09,UMBRIA,10,15
5,2020,TOSCANA,09,VENETO,05,6
5,2020,TRENTINO ALTO ADIGE,04,EMILIA ROMAGNA,08,4
5,2020,TRENTINO ALTO ADIGE,04,ESTERO,01,7
5,2020,TRENTINO ALTO ADIGE,04,LIGURIA,07,2
5,2020,TRENTINO ALTO ADIGE,04,LOMBARDIA,03,21
5,2020,TRENTINO ALTO ADIGE,04,MARCHE,11,2
5,2020,TRENTINO ALTO ADIGE,04,PUGLIA,16,2
5,2020,TRENTINO ALTO ADIGE,04,SICILIA,19,1
5,2020,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,749
5,2020,TRENTINO ALTO ADIGE,04,VENETO,05,7
5,2020,UMBRIA,10,ABRUZZO,13,1
5,2020,UMBRIA,10,CAMPANIA,15,2
5,2020,UMBRIA,10,EMILIA ROMAGNA,08,2
5,2020,UMBRIA,10,ESTERO,01,9
5,2020,UMBRIA,10,LAZIO,12,6
5,2020,UMBRIA,10,LIGURIA,07,1
5,2020,UMBRIA,10,LOMBARDIA,03,5
5,2020,UMBRIA,10,MARCHE,11,1
5,2020,UMBRIA,10,PIEMONTE,01,6
5,2020,UMBRIA,10,PUGLIA,16,1
5,2020,UMBRIA,10,SICILIA,19,1
5,2020,UMBRIA,10,TOSCANA,09,7
5,2020,UMBRIA,10,UMBRIA,10,786
5,2020,UMBRIA,10,VENETO,05,2
5,2020,VALLE D'AOSTA,02,EMILIA ROMAGNA,08,6
5,2020,VALLE D'AOSTA,02,LOMBARDIA,03,5
5,2020,VALLE D'AOSTA,02,MARCHE,11,4
5,2020,VALLE D'AOSTA,02,PIEMONTE,01,7
5,2020,VALLE D'AOSTA,02,PUGLIA,16,1
5,2020,VALLE D'AOSTA,02,VALLE D'AOSTA,02,248
5,2020,VENETO,05,ABRUZZO,13,9
5,2020,VENETO,05,CALABRIA,18,2
5,2020,VENETO,05,CAMPANIA,15,4
5,2020,VENETO,05,EMILIA ROMAGNA,08,36
5,2020,VENETO,05,ESTERO,01,37
5,2020,VENETO,05,FRIULI VENEZIA GIULIA,06,4
5,2020,VENETO,05,LAZIO,12,5
5,2020,VENETO,05,LIGURIA,07,4
5,2020,VENETO,05,LOMBARDIA,03,53
5,2020,VENETO,05,MARCHE,11,7
5,2020,VENETO,05,PIEMONTE,01,11
5,2020,VENETO,05,PUGLIA,16,13
5,2020,VENETO,05,SARDEGNA,20,10
5,2020,VENETO,05,SICILIA,19,33
5,2020,VENETO,05,TOSCANA,09,23
5,2020,VENETO,05,TRENTINO ALTO ADIGE,04,9
5,2020,VENETO,05,UMBRIA,10,2
5,2020,VENETO,05,VENETO,05,5789
6,2020,ABRUZZO,13,ABRUZZO,13,1547
6,2020,ABRUZZO,13,BASILICATA,17,1
6,2020,ABRUZZO,13,CAMPANIA,15,5
6,2020,ABRUZZO,13,EMILIA ROMAGNA,08,3
6,2020,ABRUZZO,13,ESTERO,01,9
6,2020,ABRUZZO,13,LAZIO,12,9
6,2020,ABRUZZO,13,LOMBARDIA,03,13
6,2020,ABRUZZO,13,MARCHE,11,10
6,2020,ABRUZZO,13,MOLISE,14,1
6,2020,ABRUZZO,13,PIEMONTE,01,5
6,2020,ABRUZZO,13,PUGLIA,16,4
6,2020,ABRUZZO,13,TOSCANA,09,5
6,2020,ABRUZZO,13,UMBRIA,10,1
6,2020,ABRUZZO,13,VENETO,05,6
6,2020,BASILICATA,17,ABRUZZO,13,1
6,2020,BASILICATA,17,BASILICATA,17,396
6,2020,BASILICATA,17,CALABRIA,18,1
6,2020,BASILICATA,17,CAMPANIA,15,2
6,2020,BASILICATA,17,EMILIA ROMAGNA,08,6
6,2020,BASILICATA,17,LAZIO,12,7
6,2020,BASILICATA,17,LOMBARDIA,03,3
6,2020,BASILICATA,17,MARCHE,11,5
6,2020,BASILICATA,17,PIEMONTE,01,3
6,2020,BASILICATA,17,PUGLIA,16,11
6,2020,BASILICATA,17,TOSCANA,09,1
6,2020,BASILICATA,17,VENETO,05,1
6,2020,CALABRIA,18,BASILICATA,17,5
6,2020,CALABRIA,18,CALABRIA,18,1198
6,2020,CALABRIA,18,CAMPANIA,15,9
6,2020,CALABRIA,18,EMILIA ROMAGNA,08,47
6,2020,CALABRIA,18,ESTERO,01,33
6,2020,CALABRIA,18,FRIULI VENEZIA GIULIA,06,1
6,2020,CALABRIA,18,LAZIO,12,9
6,2020,CALABRIA,18,LIGURIA,07,7
6,2020,CALABRIA,18,LOMBARDIA,03,38
6,2020,CALABRIA,18,MARCHE,11,4
6,2020,CALABRIA,18,PIEMONTE,01,16
6,2020,CALABRIA,18,PUGLIA,16,8
6,2020,CALABRIA,18,SARDEGNA,20,5
6,2020,CALABRIA,18,SICILIA,19,13
6,2020,CALABRIA,18,TOSCANA,09,9
6,2020,CALABRIA,18,UMBRIA,10,1
6,2020,CALABRIA,18,VALLE D'AOSTA,02,3
6,2020,CALABRIA,18,VENETO,05,8
6,2020,CAMPANIA,15,ABRUZZO,13,2
6,2020,CAMPANIA,15,BASILICATA,17,5
6,2020,CAMPANIA,15,CALABRIA,18,5
6,2020,CAMPANIA,15,CAMPANIA,15,5148
6,2020,CAMPANIA,15,EMILIA ROMAGNA,08,76
6,2020,CAMPANIA,15,ESTERO,01,32
6,2020,CAMPANIA,15,FRIULI VENEZIA GIULIA,06,2
6,2020,CAMPANIA,15,LAZIO,12,17
6,2020,CAMPANIA,15,LIGURIA,07,19
6,2020,CAMPANIA,15,LOMBARDIA,03,54
6,2020,CAMPANIA,15,MARCHE,11,14
6,2020,CAMPANIA,15,MOLISE,14,8
6,2020,CAMPANIA,15,PIEMONTE,01,19
6,2020,CAMPANIA,15,PUGLIA,16,8
6,2020,CAMPANIA,15,SARDEGNA,20,7
6,2020,CAMPANIA,15,SICILIA,19,11
6,2020,CAMPANIA,15,TOSCANA,09,54
6,2020,CAMPANIA,15,TRENTINO ALTO ADIGE,04,3
6,2020,CAMPANIA,15,UMBRIA,10,2
6,2020,CAMPANIA,15,VENETO,05,59
6,2020,EMILIA ROMAGNA,08,ABRUZZO,13,17
6,2020,EMILIA ROMAGNA,08,BASILICATA,17,7
6,2020,EMILIA ROMAGNA,08,CALABRIA,18,16
6,2020,EMILIA ROMAGNA,08,CAMPANIA,15,36
6,2020,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,11291
6,2020,EMILIA ROMAGNA,08,ESTERO,01,57
6,2020,EMILIA ROMAGNA,08,FRIULI VENEZIA GIULIA,06,3
6,2020,EMILIA ROMAGNA,08,LAZIO,12,12
6,2020,EMILIA ROMAGNA,08,LIGURIA,07,22
6,2020,EMILIA ROMAGNA,08,LOMBARDIA,03,189
6,2020,EMILIA ROMAGNA,08,MARCHE,11,35
6,2020,EMILIA ROMAGNA,08,MOLISE,14,3
6,2020,EMILIA ROMAGNA,08,PIEMONTE,01,47
6,2020,EMILIA ROMAGNA,08,PUGLIA,16,50
6,2020,EMILIA ROMAGNA,08,SARDEGNA,20,24
6,2020,EMILIA ROMAGNA,08,SICILIA,19,61
6,2020,EMILIA ROMAGNA,08,TOSCANA,09,66
6,2020,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,18
6,2020,EMILIA ROMAGNA,08,UMBRIA,10,24
6,2020,EMILIA ROMAGNA,08,VALLE D'AOSTA,02,1
6,2020,EMILIA ROMAGNA,08,VENETO,05,42
6,2020,ESTERO,01,ABRUZZO,13,14
6,2020,ESTERO,01,BASILICATA,17,4
6,2020,ESTERO,01,CALABRIA,18,20
6,2020,ESTERO,01,CAMPANIA,15,31
6,2020,ESTERO,01,EMILIA ROMAGNA,08,55
6,2020,ESTERO,01,ESTERO,01,11139
6,2020,ESTERO,01,FRIULI VENEZIA GIULIA,06,12
6,2020,ESTERO,01,LAZIO,12,22
6,2020,ESTERO,01,LIGURIA,07,40
6,2020,ESTERO,01,LOMBARDIA,03,207
6,2020,ESTERO,01,MARCHE,11,7
6,2020,ESTERO,01,MOLISE,14,10
6,2020,ESTERO,01,PIEMONTE,01,75
6,2020,ESTERO,01,PUGLIA,16,32
6,2020,ESTERO,01,SARDEGNA,20,65
6,2020,ESTERO,01,SICILIA,19,88
6,2020,ESTERO,01,TOSCANA,09,47
6,2020,ESTERO,01,TRENTINO ALTO ADIGE,04,12
6,2020,ESTERO,01,UMBRIA,10,8
6,2020,ESTERO,01,VALLE D'AOSTA,02,3
6,2020,ESTERO,01,VENETO,05,58
6,2020,FRIULI VENEZIA GIULIA,06,ABRUZZO,13,2
6,2020,FRIULI VENEZIA GIULIA,06,CALABRIA,18,3
6,2020,FRIULI VENEZIA GIULIA,06,CAMPANIA,15,11
6,2020,FRIULI VENEZIA GIULIA,06,EMILIA ROMAGNA,08,7
6,2020,FRIULI VENEZIA GIULIA,06,ESTERO,01,5
6,2020,FRIULI VENEZIA GIULIA,06,FRIULI VENEZIA GIULIA,06,685
6,2020,FRIULI VENEZIA GIULIA,06,LIGURIA,07,6
6,2020,FRIULI VENEZIA GIULIA,06,LOMBARDIA,03,4
6,2020,FRIULI VENEZIA GIULIA,06,PIEMONTE,01,4
6,2020,FRIULI VENEZIA GIULIA,06,PUGLIA,16,6
6,2020,FRIULI VENEZIA GIULIA,06,SARDEGNA,20,4
6,2020,FRIULI VENEZIA GIULIA,06,SICILIA,19,13
6,2020,FRIULI VENEZIA GIULIA,06,TRENTINO ALTO ADIGE,04,4
6,2020,FRIULI VENEZIA GIULIA,06,UMBRIA,10,2
6,2020,FRIULI VENEZIA GIULIA,06,VALLE D'AOSTA,02,2
6,2020,FRIULI VENEZIA GIULIA,06,VENETO,05,42
6,2020,LAZIO,12,ABRUZZO,13,15
6,2020,LAZIO,12,BASILICATA,17,1
6,2020,LAZIO,12,CAMPANIA,15,29
6,2020,LAZIO,12,EMILIA ROMAGNA,08,20
6,2020,LAZIO,12,ESTERO,01,10
6,2020,LAZIO,12,FRIULI VENEZIA GIULIA,06,6
6,2020,LAZIO,12,LAZIO,12,3174
6,2020,LAZIO,12,LIGURIA,07,5
6,2020,LAZIO,12,LOMBARDIA,03,44
6,2020,LAZIO,12,MARCHE,11,13
6,2020,LAZIO,12,PIEMONTE,01,8
6,2020,LAZIO,12,PUGLIA,16,21
6,2020,LAZIO,12,SARDEGNA,20,9
6,2020,LAZIO,12,SICILIA,19,8
6,2020,LAZIO,12,TOSCANA,09,38
6,2020,LAZIO,12,TRENTINO ALTO ADIGE,04,5
6,2020,LAZIO,12,UMBRIA,10,9
6,2020,LAZIO,12,VALLE D'AOSTA,02,2
6,2020,LAZIO,12,VENETO,05,35
6,2020,LIGURIA,07,ABRUZZO,13,4
6,2020,LIGURIA,07,CALABRIA,18,4
6,2020,LIGURIA,07,CAMPANIA,15,8
6,2020,LIGURIA,07,EMILIA ROMAGNA,08,4
6,2020,LIGURIA,07,ESTERO,01,10
6,2020,LIGURIA,07,FRIULI VENEZIA GIULIA,06,1
6,2020,LIGURIA,07,LAZIO,12,9
6,2020,LIGURIA,07,LIGURIA,07,3208
6,2020,LIGURIA,07,LOMBARDIA,03,52
6,2020,LIGURIA,07,MOLISE,14,4
6,2020,LIGURIA,07,PIEMONTE,01,80
6,2020,LIGURIA,07,PUGLIA,16,12
6,2020,LIGURIA,07,SARDEGNA,20,10
6,2020,LIGURIA,07,SICILIA,19,12
6,2020,LIGURIA,07,TOSCANA,09,62
6,2020,LIGURIA,07,TRENTINO ALTO ADIGE,04,1
6,2020,LIGURIA,07,VALLE D'AOSTA,02,3
6,2020,LIGURIA,07,VENETO,05,11
6,2020,LOMBARDIA,03,ABRUZZO,13,22
6,2020,LOMBARDIA,03,BASILICATA,17,7
6,2020,LOMBARDIA,03,CALABRIA,18,27
6,2020,LOMBARDIA,03,CAMPANIA,15,43
6,2020,LOMBARDIA,03,EMILIA ROMAGNA,08,239
6,2020,LOMBARDIA,03,ESTERO,01,126
6,2020,LOMBARDIA,03,FRIULI VENEZIA GIULIA,06,3
6,2020,LOMBARDIA,03,LAZIO,12,32
6,2020,LOMBARDIA,03,LIGURIA,07,87
6,2020,LOMBARDIA,03,LOMBARDIA,03,20225
6,2020,LOMBARDIA,03,MARCHE,11,41
6,2020,LOMBARDIA,03,MOLISE,14,10
6,2020,LOMBARDIA,03,PIEMONTE,01,265
6,2020,LOMBARDIA,03,PUGLIA,16,115
6,2020,LOMBARDIA,03,SARDEGNA,20,69
6,2020,LOMBARDIA,03,SICILIA,19,102
6,2020,LOMBARDIA,03,TOSCANA,09,84
6,2020,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,35
6,2020,LOMBARDIA,03,UMBRIA,10,12
6,2020,LOMBARDIA,03,VALLE D'AOSTA,02,2
6,2020,LOMBARDIA,03,VENETO,05,114
6,2020,MARCHE,11,ABRUZZO,13,8
6,2020,MARCHE,11,CAMPANIA,15,5
6,2020,MARCHE,11,EMILIA ROMAGNA,08,74
6,2020,MARCHE,11,ESTERO,01,16
6,2020,MARCHE,11,FRIULI VENEZIA GIULIA,06,3
6,2020,MARCHE,11,LOMBARDIA,03,17
6,2020,MARCHE,11,MARCHE,11,1861
6,2020,MARCHE,11,PIEMONTE,01,8
6,2020,MARCHE,11,PUGLIA,16,18
6,2020,MARCHE,11,SICILIA,19,1
6,2020,MARCHE,11,TOSCANA,09,7
6,2020,MARCHE,11,UMBRIA,10,7
6,2020,MARCHE,11,VENETO,05,13
6,2020,MOLISE,14,ABRUZZO,13,7
6,2020,MOLISE,14,BASILICATA,17,1
6,2020,MOLISE,14,CAMPANIA,15,6
6,2020,MOLISE,14,EMILIA ROMAGNA,08,10
6,2020,MOLISE,14,ESTERO,01,1
6,2020,MOLISE,14,LAZIO,12,2
6,2020,MOLISE,14,LOMBARDIA,03,12
6,2020,MOLISE,14,MOLISE,14,492
6,2020,MOLISE,14,PIEMONTE,01,6
6,2020,MOLISE,14,PUGLIA,16,12
6,2020,MOLISE,14,SICILIA,19,1
6,2020,MOLISE,14,TOSCANA,09,4
6,2020,PIEMONTE,01,ABRUZZO,13,12
6,2020,PIEMONTE,01,BASILICATA,17,2
6,2020,PIEMONTE,01,CALABRIA,18,13
6,2020,PIEMONTE,01,CAMPANIA,15,22
6,2020,PIEMONTE,01,EMILIA ROMAGNA,08,58
6,2020,PIEMONTE,01,ESTERO,01,38
6,2020,PIEMONTE,01,FRIULI VENEZIA GIULIA,06,2
6,2020,PIEMONTE,01,LAZIO,12,4
6,2020,PIEMONTE,01,LIGURIA,07,84
6,2020,PIEMONTE,01,LOMBARDIA,03,165
6,2020,PIEMONTE,01,MARCHE,11,11
6,2020,PIEMONTE,01,MOLISE,14,5
6,2020,PIEMONTE,01,PIEMONTE,01,10413
6,2020,PIEMONTE,01,PUGLIA,16,17
6,2020,PIEMONTE,01,SARDEGNA,20,27
6,2020,PIEMONTE,01,SICILIA,19,27
6,2020,PIEMONTE,01,TOSCANA,09,29
6,2020,PIEMONTE,01,TRENTINO ALTO ADIGE,04,6
6,2020,PIEMONTE,01,UMBRIA,10,1
6,2020,PIEMONTE,01,VALLE D'AOSTA,02,10
6,2020,PIEMONTE,01,VENETO,05,17
6,2020,PUGLIA,16,ABRUZZO,13,4
6,2020,PUGLIA,16,CALABRIA,18,3
6,2020,PUGLIA,16,CAMPANIA,15,2
6,2020,PUGLIA,16,EMILIA ROMAGNA,08,72
6,2020,PUGLIA,16,ESTERO,01,30
6,2020,PUGLIA,16,FRIULI VENEZIA GIULIA,06,5
6,2020,PUGLIA,16,LAZIO,12,21
6,2020,PUGLIA,16,LIGURIA,07,18
6,2020,PUGLIA,16,LOMBARDIA,03,58
6,2020,PUGLIA,16,MARCHE,11,17
6,2020,PUGLIA,16,MOLISE,14,1
6,2020,PUGLIA,16,PIEMONTE,01,29
6,2020,PUGLIA,16,PUGLIA,16,5568
6,2020,PUGLIA,16,TOSCANA,09,18
6,2020,PUGLIA,16,TRENTINO ALTO ADIGE,04,9
6,2020,PUGLIA,16,UMBRIA,10,2
6,2020,PUGLIA,16,VENETO,05,22
6,2020,SARDEGNA,20,CALABRIA,18,2
6,2020,SARDEGNA,20,CAMPANIA,15,3
6,2020,SARDEGNA,20,EMILIA ROMAGNA,08,13
6,2020,SARDEGNA,20,ESTERO,01,6
6,2020,SARDEGNA,20,FRIULI VENEZIA GIULIA,06,1
6,2020,SARDEGNA,20,LAZIO,12,4
6,2020,SARDEGNA,20,LIGURIA,07,15
6,2020,SARDEGNA,20,LOMBARDIA,03,34
6,2020,SARDEGNA,20,PIEMONTE,01,20
6,2020,SARDEGNA,20,PUGLIA,16,3
6,2020,SARDEGNA,20,SARDEGNA,20,2403
6,2020,SARDEGNA,20,SICILIA,19,3
6,2020,SARDEGNA,20,TOSCANA,09,13
6,2020,SARDEGNA,20,UMBRIA,10,2
6,2020,SARDEGNA,20,VENETO,05,10
6,2020,SICILIA,19,ABRUZZO,13,1
6,2020,SICILIA,19,BASILICATA,17,2
6,2020,SICILIA,19,CALABRIA,18,7
6,2020,SICILIA,19,CAMPANIA,15,17
6,2020,SICILIA,19,EMILIA ROMAGNA,08,65
6,2020,SICILIA,19,ESTERO,01,21
6,2020,SICILIA,19,FRIULI VENEZIA GIULIA,06,3
6,2020,SICILIA,19,LAZIO,12,18
6,2020,SICILIA,19,LIGURIA,07,10
6,2020,SICILIA,19,LOMBARDIA,03,106
6,2020,SICILIA,19,MARCHE,11,8
6,2020,SICILIA,19,PIEMONTE,01,31
6,2020,SICILIA,19,PUGLIA,16,5
6,2020,SICILIA,19,SARDEGNA,20,11
6,2020,SICILIA,19,SICILIA,19,6701
6,2020,SICILIA,19,TOSCANA,09,47
6,2020,SICILIA,19,TRENTINO ALTO ADIGE,04,3
6,2020,SICILIA,19,UMBRIA,10,5
6,2020,SICILIA,19,VENETO,05,57
6,2020,TOSCANA,09,ABRUZZO,13,5
6,2020,TOSCANA,09,BASILICATA,17,1
6,2020,TOSCANA,09,CALABRIA,18,14
6,2020,TOSCANA,09,CAMPANIA,15,24
6,2020,TOSCANA,09,EMILIA ROMAGNA,08,48
6,2020,TOSCANA,09,ESTERO,01,73
6,2020,TOSCANA,09,FRIULI VENEZIA GIULIA,06,1
6,2020,TOSCANA,09,LAZIO,12,14
6,2020,TOSCANA,09,LIGURIA,07,46
6,2020,TOSCANA,09,LOMBARDIA,03,61
6,2020,TOSCANA,09,MARCHE,11,11
6,2020,TOSCANA,09,MOLISE,14,2
6,2020,TOSCANA,09,PIEMONTE,01,49
6,2020,TOSCANA,09,PUGLIA,16,16
6,2020,TOSCANA,09,SARDEGNA,20,7
6,2020,TOSCANA,09,SICILIA,19,20
6,2020,TOSCANA,09,TOSCANA,09,7814
6,2020,TOSCANA,09,TRENTINO ALTO ADIGE,04,4
6,2020,TOSCANA,09,UMBRIA,10,9
6,2020,TOSCANA,09,VALLE D'AOSTA,02,3
6,2020,TOSCANA,09,VENETO,05,34
6,2020,TRENTINO ALTO ADIGE,04,ABRUZZO,13,1
6,2020,TRENTINO ALTO ADIGE,04,CAMPANIA,15,3
6,2020,TRENTINO ALTO ADIGE,04,EMILIA ROMAGNA,08,5
6,2020,TRENTINO ALTO ADIGE,04,ESTERO,01,4
6,2020,TRENTINO ALTO ADIGE,04,LAZIO,12,1
6,2020,TRENTINO ALTO ADIGE,04,LIGURIA,07,1
6,2020,TRENTINO ALTO ADIGE,04,LOMBARDIA,03,12
6,2020,TRENTINO ALTO ADIGE,04,MARCHE,11,3
6,2020,TRENTINO ALTO ADIGE,04,PIEMONTE,01,14
6,2020,TRENTINO ALTO ADIGE,04,SARDEGNA,20,1
6,2020,TRENTINO ALTO ADIGE,04,TOSCANA,09,1
6,2020,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,1161
6,2020,TRENTINO ALTO ADIGE,04,VENETO,05,9
6,2020,UMBRIA,10,ABRUZZO,13,1
6,2020,UMBRIA,10,CALABRIA,18,2
6,2020,UMBRIA,10,CAMPANIA,15,5
6,2020,UMBRIA,10,EMILIA ROMAGNA,08,20
6,2020,UMBRIA,10,ESTERO,01,7
6,2020,UMBRIA,10,LAZIO,12,9
6,2020,UMBRIA,10,LIGURIA,07,6
6,2020,UMBRIA,10,LOMBARDIA,03,8
6,2020,UMBRIA,10,MARCHE,11,6
6,2020,UMBRIA,10,PIEMONTE,01,2
6,2020,UMBRIA,10,SICILIA,19,11
6,2020,UMBRIA,10,TOSCANA,09,39
6,2020,UMBRIA,10,UMBRIA,10,1434
6,2020,UMBRIA,10,VENETO,05,9
6,2020,VALLE D'AOSTA,02,EMILIA ROMAGNA,08,2
6,2020,VALLE D'AOSTA,02,LAZIO,12,1
6,2020,VALLE D'AOSTA,02,LIGURIA,07,2
6,2020,VALLE D'AOSTA,02,LOMBARDIA,03,6
6,2020,VALLE D'AOSTA,02,MARCHE,11,1
6,2020,VALLE D'AOSTA,02,PIEMONTE,01,16
6,2020,VALLE D'AOSTA,02,PUGLIA,16,4
6,2020,VALLE D'AOSTA,02,SARDEGNA,20,1
6,2020,VALLE D'AOSTA,02,SICILIA,19,1
6,2020,VALLE D'AOSTA,02,TOSCANA,09,2
6,2020,VALLE D'AOSTA,02,VALLE D'AOSTA,02,361
6,2020,VENETO,05,ABRUZZO,13,3
6,2020,VENETO,05,BASILICATA,17,3
6,2020,VENETO,05,CALABRIA,18,3
6,2020,VENETO,05,CAMPANIA,15,8
6,2020,VENETO,05,EMILIA ROMAGNA,08,79
6,2020,VENETO,05,ESTERO,01,55
6,2020,VENETO,05,FRIULI VENEZIA GIULIA,06,10
6,2020,VENETO,05,LAZIO,12,18
6,2020,VENETO,05,LIGURIA,07,15
6,2020,VENETO,05,LOMBARDIA,03,98
6,2020,VENETO,05,MARCHE,11,1
6,2020,VENETO,05,PIEMONTE,01,17
6,2020,VENETO,05,PUGLIA,16,25
6,2020,VENETO,05,SARDEGNA,20,8
6,2020,VENETO,05,SICILIA,19,42
6,2020,VENETO,05,TOSCANA,09,11
6,2020,VENETO,05,TRENTINO ALTO ADIGE,04,35
6,2020,VENETO,05,UMBRIA,10,5
6,2020,VENETO,05,VENETO,05,8703
7,2020,ABRUZZO,13,ABRUZZO,13,1608
7,2020,ABRUZZO,13,CALABRIA,18,1
7,2020,ABRUZZO,13,CAMPANIA,15,3
7,2020,ABRUZZO,13,EMILIA ROMAGNA,08,26
7,2020,ABRUZZO,13,ESTERO,01,14
7,2020,ABRUZZO,13,FRIULI VENEZIA GIULIA,06,1
7,2020,ABRUZZO,13,LAZIO,12,11
7,2020,ABRUZZO,13,LIGURIA,07,2
7,2020,ABRUZZO,13,LOMBARDIA,03,33
7,2020,ABRUZZO,13,MARCHE,11,18
7,2020,ABRUZZO,13,MOLISE,14,2
7,2020,ABRUZZO,13,PIEMONTE,01,3
7,2020,ABRUZZO,13,PUGLIA,16,12
7,2020,ABRUZZO,13,SICILIA,19,2
7,2020,ABRUZZO,13,TOSCANA,09,9
7,2020,ABRUZZO,13,UMBRIA,10,1
7,2020,ABRUZZO,13,VENETO,05,18
7,2020,BASILICATA,17,BASILICATA,17,582
7,2020,BASILICATA,17,CALABRIA,18,1
7,2020,BASILICATA,17,CAMPANIA,15,2
7,2020,BASILICATA,17,EMILIA ROMAGNA,08,16
7,2020,BASILICATA,17,ESTERO,01,3
7,2020,BASILICATA,17,LAZIO,12,7
7,2020,BASILICATA,17,LOMBARDIA,03,1
7,2020,BASILICATA,17,PIEMONTE,01,3
7,2020,BASILICATA,17,PUGLIA,16,14
7,2020,BASILICATA,17,TOSCANA,09,4
